IATA code,Country,City,Latitude,Longitude
RMU,ES,Corvera,37.803,-1.125
LCG,ES,Culleredo,43.302101,-8.37726
ODB,ES,Córdoba,37.84199905395508,-4.848879814147949
VDE,ES,El Hierro Island,27.814800262451172,-17.887100219726562
FUE,ES,Fuerteventura Island,28.452699661254883,-13.863800048828125
GRO,ES,Girona,41.901000977,2.7605500221
LPA,ES,Gran Canaria Island,27.931900024414062,-15.38659954071045
GRX,ES,Granada,37.18870162963867,-3.777359962463379
EAS,ES,Hondarribia,43.35649871826172,-1.7906099557876587
IBZ,ES,Ibiza,38.872898101800004,1.3731199502899998
XRY,ES,Jerez de la Forntera,36.744598388671875,-6.060110092163086
ACE,ES,Lanzarote Island,28.945499420166016,-13.605199813842773
LEN,ES,León,42.5890007019043,-5.65556001663208
ILD,ES,Lleida,41.728185,0.535023
ECV,ES,Madrid,40.370701,-3.78514
MAD,ES,Madrid,40.471926,-3.56264
TOJ,ES,Madrid,40.496700286865234,-3.4458699226379395
MLN,ES,Melilla,35.279800415,-2.9562599659
MAH,ES,Menorca Island,39.86259841918945,4.218649864196777
OZP,ES,Morón,37.17490005493164,-5.615940093994141
AGP,ES,Málaga,36.67490005493164,-4.499110221862793
PMI,ES,Palma De Mallorca,39.551700592,2.73881006241
PNA,ES,Pamplona,42.77000045776367,-1.6463299989700317
OVD,ES,Ranón,43.5635986328125,-6.0346198081970215
REU,ES,Reus,41.14739990234375,1.1671700477600098
ROZ,ES,Rota,36.645198822,-6.34946012497
SLM,ES,Salamanca,40.95209884643555,-5.501989841461182
MJV,ES,San Javier,37.775001525878906,-0.8123890161514282
SDR,ES,Santander,43.427101135253906,-3.82000994682312
SCQ,ES,Santiago de Compostela,42.89630126953125,-8.415140151977539
SVQ,ES,Sevilla,37.417999267578125,-5.8931097984313965
SPC,ES,"Sta Cruz de la Palma, La Palma Island",28.62649917602539,-17.755599975585938
TFS,ES,Tenerife Island,28.044500351,-16.5725002289
TFN,ES,Tenerife Island,28.4827003479,-16.3414993286
TEV,ES,Teruel,40.403,-1.2183
VLC,ES,Valencia,39.4893,-0.481625
VLL,ES,Valladolid,41.7061004639,-4.85194015503
VGO,ES,Vigo,42.2318000793457,-8.62677001953125
ZAZ,ES,Zaragoza,41.66619873046875,-1.0415500402450562
AMH,ET,,6.0393900871276855,37.59049987792969
AXU,ET,,14.14680004119873,38.77280044555664
MQX,ET,,13.467399597167969,39.53350067138672
ADD,ET,Addis Ababa,8.97789001465,38.799301147499996
ASO,ET,Asosa,10.018500328063965,34.586299896240234
BJR,ET,Bahir Dar,11.608099937438965,37.32160186767578
QHR,ET,Debre Zeyit,8.7163,39.0059
DIR,ET,Dire Dawa,9.624699592590332,41.85419845581055
GMB,ET,Gambela,8.12876033782959,34.5630989074707
GDE,ET,Gode,5.93513011932,43.5786018372
GDQ,ET,Gondar,12.51990032196045,37.433998107910156
JIJ,ET,Jijiga,9.3325,42.9121
JIM,ET,Jimma,7.66609001159668,36.81660079956055
KTQ,FI,,62.1661,30.073601
KHJ,FI,,62.4625015259,22.3931007385
MHQ,FI,,60.122200012207,19.898199081421
YLI,FI,,64.0547222,24.7252778
ENF,FI,Enontekio,68.362602233887,23.424299240112
KEV,FI,Halli / Kuorevesi,61.856039,24.786686
HEM,FI,Helsinki,60.254600524902344,25.042800903320312
HEL,FI,Helsinki,60.317199707031,24.963300704956
IVL,FI,Ivalo,68.607299804688,27.405300140381
JOE,FI,Joensuu / Liperi,62.662899017334,29.607500076294
JYV,FI,Jyväskylän Maalaiskunta,62.399501800537,25.678300857544
KAJ,FI,Kajaani,64.285499572754,27.692399978638
KAU,FI,Kauhava,63.127102,23.051399
KEM,FI,Kemi / Tornio,65.778701782227,24.582099914551
KTT,FI,Kittilä,67.700996398926,24.846799850464
KOK,FI,Kokkola / Kruunupyy,63.721199035645,23.143100738525
KUO,FI,Kuopio / Siilinjärvi,63.007099151611,27.797800064087
KAO,FI,Kuusamo,65.987602233887,29.239400863647
LPP,FI,Lappeenranta,61.044601,28.144743
MIK,FI,Mikkeli,61.6866,27.201799
OUL,FI,Oulu / Oulunsalo,64.930099487305,25.354600906372
POR,FI,Pori,61.461700439453,21.799999237061
RVN,FI,Rovaniemi,66.564796447754,25.830400466919
SVL,FI,Savonlinna,61.943099975586,28.945100784302
SJY,FI,Seinäjoki / Ilmajoki,62.692101,22.8323
SOT,FI,Sodankyla,67.3949966431,26.6191005707
TMP,FI,Tampere / Pirkkala,61.414100646973,23.604400634766
TKU,FI,Turku,60.514099121094,22.262800216675
UTI,FI,Utti / Valkeala,60.89640045166,26.938400268555
VAA,FI,Vaasa,63.050701141357,21.762199401855
VRK,FI,Varkaus / Joroinen,62.171100616455,27.868600845337
LBS,FJ,,-16.466699600219727,179.33999633789062
NAN,FJ,Nadi,-17.755399703979492,177.4429931640625
SUV,FJ,Nausori,-18.04330062866211,178.5590057373047
MPN,FK,Mount Pleasant,-51.82279968261719,-58.447200775146484
PSY,FK,Stanley,-51.685699462891,-57.777599334717
KSA,FM,Okat,5.35698,162.957993
PNI,FM,Pohnpei Island,6.985099792480469,158.20899963378906
TKK,FM,Weno Island,7.461870193481445,151.84300231933594
YAP,FM,Yap Island,9.49891,138.082993
FAE,FO,Vagar,62.0635986328125,-7.277219772338867
BVE,FR,,45.039722,1.485556
XAB,FR,Abbeville,50.143501,1.831891
AGF,FR,Agen/La Garenne,44.17470169067383,0.5905560255050659
AJA,FR,Ajaccio/Napoléon Bonaparte,41.92359924316406,8.8029203414917
LBI,FR,Albi/Le Séquestre,43.91389846801758,2.1130599975585938
ANE,FR,Angers/Marcé,47.560298919677734,-0.3122220039367676
ANG,FR,Angoulême/Brie/Champniers,45.72919845581055,0.22145600616931915
NCY,FR,Annecy/Meythet,45.9308333,6.1063889
QNJ,FR,Annemasse,46.1920013428,6.268390178680001
OBS,FR,Aubenas/Ardèche Méridional,44.5442008972,4.37218999863
AUR,FR,Aurillac,44.89139938354492,2.4219400882720947
AUF,FR,Auxerre/Branches,47.85020065307617,3.497109889984131
AVN,FR,Avignon/Caumont,43.90729904174805,4.901830196380615
BIA,FR,Bastia/Poretta,42.55270004272461,9.48373031616211
BVA,FR,Beauvais/Tillé,49.45439910888672,2.1127800941467285
EGC,FR,Bergerac/Roumanière,44.82529830932617,0.5186110138893127
BIQ,FR,Biarritz/Anglet/Bayonne,43.4683333,-1.5311111
BOD,FR,Bordeaux/Mérignac,44.828300476100004,-0.715556025505
BOU,FR,Bourges,47.058101654052734,2.3702800273895264
BES,FR,Brest/Guipavas,48.447898864746094,-4.418540000915527
BSL,FR,Bâle/Mulhouse,47.59,7.5291667
BZR,FR,Béziers/Vias,43.32350158691406,3.3538999557495117
CFR,FR,Caen/Carpiquet,49.173301696777344,-0.44999998807907104
ZAO,FR,Cahors/Lalbenque,44.35139846801758,1.4752800464630127
CQF,FR,Calais/Dunkerque,50.962100982666016,1.954759955406189
CLY,FR,Calvi/Sainte-Catherine,42.5244444,8.7930556
CEQ,FR,Cannes/Mandelieu,43.54199981689453,6.953479766845703
CCF,FR,Carcassonne/Salvaza,43.215999603271484,2.3063199520111084
DCM,FR,Castres/Mazamet,43.55630111694336,2.289180040359497
CMF,FR,Chambéry/Aix-les-Bains,45.638099670410156,5.880229949951172
XCZ,FR,Charleville-Mézières,49.78390121459961,4.647079944610596
CER,FR,Cherbourg/Maupertus,49.65010070800781,-1.4702800512313843
CET,FR,Cholet/Le Pontreau,47.08209991455078,-0.8770639896392822
CHR,FR,Châteauroux/Déols,46.86027778,1.7211111
CFE,FR,Clermont-Ferrand/Auvergne,45.7867012024,3.1691699028
CNG,FR,Cognac/Châteaubernard,45.65829849243164,-0.3174999952316284
CMR,FR,Colmar/Houssen,48.109901428222656,7.359010219573975
POX,FR,Cormeilles-en-Vexin,49.0966667,2.0408333
CSF,FR,Creil,49.253501892089844,2.5191400051116943
DOL,FR,Deauville,49.3652992249,0.154305994511
DIJ,FR,Dijon/Longvic,47.268901825,5.09000015259
DNR,FR,Dinard/Pleurtuit/Saint-Malo,48.58769989013672,-2.0799601078033447
DLE,FR,Dole/Tavaux,47.042686,5.435061
FSC,FR,Figari Sud-Corse,41.5005989074707,9.097780227661133
GFR,FR,Granville,48.88309860229492,-1.564170002937317
GNB,FR,Grenoble/Saint-Geoirs,45.36289978027344,5.329370021820068
LBY,FR,La Baule-Escoublac,47.289398193359375,-2.3463900089263916
EDM,FR,La Roche-sur-Yon/Les Ajoncs,46.701900482177734,-1.3786300420761108
LRH,FR,La Rochelle/Île de Ré,46.17919921875,-1.1952799558639526
LDV,FR,Landivisiau,48.53030014038086,-4.151639938354492
LAI,FR,Lannion,48.754398345947266,-3.4716598987579346
LVA,FR,Laval/Entrammes,48.03139877319336,-0.7429860234260559
CTT,FR,Le Castellet,43.252498626708984,5.785190105438232
LEH,FR,Le Havre/Octeville,49.53390121459961,0.08805599808692932
LME,FR,Le Mans/Arnage,47.94860076904297,0.20166699588298798
LPY,FR,Le Puy/Loudes,45.0806999206543,3.762890100479126
LTQ,FR,Le Touquet-Paris-Plage,50.517398834228516,1.6205899715423584
LIL,FR,Lille/Lesquin,50.563332,3.086886
LIG,FR,Limoges/Bellegarde,45.86280059814453,1.1794400215148926
LRT,FR,Lorient/Lann/Bihoué,47.76060104370117,-3.440000057220459
LYS,FR,Lyon,45.725556,5.081111
LYN,FR,Lyon/Bron,45.72719955444336,4.944270133972168
MRS,FR,Marseille,43.439271922,5.22142410278
XME,FR,Maubeuge/Élesmes,50.31050109863281,4.033120155334473
MEN,FR,Mende/Brénoux,44.50210189819336,3.532819986343384
HZB,FR,Merville/Calonne,50.61840057373047,2.642240047454834
ETZ,FR,Metz / Nancy,48.9821014404,6.25131988525
XMW,FR,Montauban,44.025699615478516,1.3780399560928345
MCU,FR,Montluçon/Guéret,46.222599029541016,2.363960027694702
MPL,FR,Montpellier/Méditerranée,43.57619857788086,3.96301007270813
MXN,FR,Morlaix/Ploujean,48.6031990051,-3.81577992439
ENC,FR,Nancy/Essey,48.692100524902344,6.230460166931152
NTE,FR,Nantes,47.153198242200006,-1.61073005199
NVS,FR,Nevers/Fourchambault,47.002601623535156,3.1133298873901367
NCE,FR,Nice,43.6584014893,7.215869903560001
NIT,FR,Niort/Souché,46.313477,-0.394529
FNI,FR,Nîmes/Garons,43.75740051269531,4.4163498878479
XOG,FR,Orange/Caritat,44.140499114990234,4.866720199584961
ORE,FR,Orléans/Bricy,47.9878005981,1.7605600357100002
LBG,FR,Paris,48.969398498535156,2.441390037536621
CDG,FR,Paris,49.0127983093,2.54999995232
ORY,FR,Paris,48.7233333,2.3794444
PUF,FR,Pau/Pyrénées (Uzein),43.380001068115234,-0.41861099004745483
PGF,FR,Perpignan/Rivesaltes,42.74039840698242,2.8706700801849365
PIS,FR,Poitiers/Biard,46.58769989013672,0.30666598677635193
PGX,FR,Périgueux/Bassillac,45.19810104370117,0.815555989742279
UIP,FR,Quimper/Pluguffan,47.974998474121094,-4.167789936065674
RNS,FR,Rennes/Saint-Jacques,48.069499969499994,-1.73478996754
RNE,FR,Roanne/Renaison,46.05830001831055,4.001389980316162
RCO,FR,Rochefort/Saint-Agnant,45.88779830932617,-0.9830560088157654
RDZ,FR,Rodez/Marcillac,44.407901763916016,2.4826700687408447
URO,FR,Rouen/Vallée de Seine,49.38420104980469,1.1748000383377075
RYN,FR,Royan/Médis,45.62810134887695,-0.9725000262260437
SBK,FR,Saint-Brieuc/Armor,48.5378,-2.85444
SNR,FR,Saint-Nazaire/Montoir,47.3105556,-2.1566667
SYT,FR,Saint-Yan,46.412498474121094,4.0132598876953125
EBU,FR,Saint-Étienne/Bouthéon,45.54059982299805,4.296390056610107
SOZ,FR,Solenzara,41.924400329589844,9.406000137329102
SXB,FR,Strasbourg,48.538299560546875,7.628230094909668
LDE,FR,Tarbes/Lourdes/Pyrénées,43.1786994934082,-0.006438999902456999
TLN,FR,Toulon/Hyères/Le Palyvestre,43.0973014832,6.14602994919
TLS,FR,Toulouse/Blagnac,43.629101,1.36382
TUF,FR,Tours/Val de Loire (Loire Valley),47.4322013855,0.727605998516
TNF,FR,Toussus-le-Noble,48.75189971923828,2.1061899662017822
VAF,FR,Valence/Chabeuil,44.9216,4.9699
XVS,FR,Valenciennes/Denain,50.325801849365234,3.4612600803375244
VNE,FR,Vannes/Meucon,47.72330093383789,-2.718559980392456
XCR,FR,Vatry,48.7733333333,4.206111111
VHY,FR,Vichy/Charmeil,46.169700622558594,3.4037399291992188
VIY,FR,Villacoublay/Vélizy,48.7741667,2.1916667
EPL,FR,Épinal/Mirecourt,48.32500076293945,6.069980144500732
EVX,FR,Évreux/Fauville,49.02870178222656,1.2198599576950073
IDY,FR,Île d'Yeu,46.71860122680664,-2.3911099433898926
BMM,GA,Bitam,2.0756399631500244,11.493200302124023
MVB,GA,Franceville,-1.6561599969863892,13.437999725341797
KOU,GA,Koulamoutou,-1.1846100091934,12.441300392151
LBQ,GA,Lambarene,-0.7043889760971069,10.245699882507324
LBV,GA,Libreville,0.458600014448,9.412280082699999
MKU,GA,Makokou,0.5792109966278076,12.890899658203125
MJL,GA,Mouila,-1.845139980316162,11.056699752807617
OKN,GA,Okondja,-0.6652140021324158,13.673100471496582
OMB,GA,Omboue,-1.5747300386428833,9.262689590454102
OYE,GA,Oyem,1.5431100130081177,11.581399917602539
POG,GA,Port Gentil,-0.7117390036582947,8.754380226135254
ABZ,GB,Aberdeen,57.201900482177734,-2.197779893875122
AKT,GB,Akrotiri,34.590401,32.9879
VLY,GB,Angelsey,53.2481002808,-4.53533983231
TRE,GB,Balemartine,56.49919891357422,-6.869170188903809
BEB,GB,Balivanich,57.48109817504883,-7.3627800941467285
BWF,GB,Barrow-in-Furness,54.1286111,-3.2675
BFS,GB,Belfast,54.6575012207,-6.2158298492399995
BHD,GB,Belfast,54.618099212646484,-5.872499942779541
BEX,GB,Benson,51.616401672399995,-1.09582996368
BHX,GB,Birmingham,52.453899383499994,-1.74802994728
BLK,GB,Blackpool,53.77170181274414,-3.0286099910736084
BOH,GB,Bournemouth,50.779998779296875,-1.8424999713897705
ESH,GB,Brighton,50.835602,-0.297222
BRS,GB,Bristol,51.382702,-2.71909
BZZ,GB,Brize Norton,51.75,-1.58362
CBG,GB,Cambridge,52.205002,0.175
CAL,GB,Campbeltown,55.437198638916016,-5.686389923095703
CWL,GB,Cardiff,51.39670181274414,-3.343329906463623
CAX,GB,Carlisle,54.9375,-2.8091700077056885
QCY,GB,Coningsby,53.0929985046,-0.166014000773
CVT,GB,Coventry,52.3697013855,-1.4797199964499999
LDY,GB,Derry,55.04280090332031,-7.161109924316406
DSA,GB,Doncaster,53.4805378105,-1.01065635681
DND,GB,Dundee,56.45249938964844,-3.025830030441284
MME,GB,Durham,54.50920104980469,-1.4294099807739258
EOI,GB,Eday,59.19060134887695,-2.7722198963165283
EDI,GB,Edinburgh,55.95000076293945,-3.372499942779541
ENK,GB,Enniskillen,54.39889907836914,-7.651669979095459
BRR,GB,Eoligarry,57.0228,-7.44306
EXT,GB,Exeter,50.73440170288086,-3.4138898849487305
FIE,GB,Fair Isle,59.53580093383789,-1.628059983253479
FFD,GB,Fairford,51.6822013855,-1.7900300025900002
FAB,GB,Farnborough,51.2757987976,-0.776332974434
GLA,GB,Glasgow,55.8718986511,-4.43306016922
PIK,GB,Glasgow,55.5093994140625,-4.586669921875
HUY,GB,Grimsby,53.57440185546875,-0.350832998752594
OUK,GB,Grunay Island,60.4252,-0.75
HAW,GB,Haverfordwest,51.833099365234375,-4.9611101150512695
CEG,GB,Hawarden,53.1781005859375,-2.9777801036834717
INV,GB,Inverness,57.54249954223633,-4.047500133514404
OXF,GB,Kidlington,51.8368988037,-1.32000005245
FSS,GB,Kinloss,57.6493988037,-3.56064009666
LKZ,GB,Lakenheath,52.409301757799994,0.56099998951
LEQ,GB,Land's End,50.102798,-5.67056
QLA,GB,Lasham,51.187198638916016,-1.0334999561309814
LBA,GB,Leeds,53.86589813232422,-1.6605700254440308
LSI,GB,Lerwick,59.87889862060547,-1.2955600023269653
HRT,GB,Linton-On-Ouse,54.0489006042,-1.2527500391
LPL,GB,Liverpool,53.33359909057617,-2.849720001220703
LTN,GB,London,51.874698638916016,-0.36833301186561584
BQH,GB,London,51.33079910279999,0.0324999988079
LGW,GB,London,51.148101806640625,-0.19027799367904663
LCY,GB,London,51.505299,0.055278
LHR,GB,London,51.4706,-0.461941
STN,GB,London,51.8849983215,0.234999999404
NHT,GB,London,51.553001403799996,-0.418166995049
LMO,GB,Lossiemouth,57.7052001953125,-3.339169979095459
LYX,GB,"Lydd, Ashford",50.95610046386719,0.9391670227050781
MAN,GB,Manchester,53.35369873046875,-2.2749500274658203
KNF,GB,Marham,52.648395,0.550692
MHZ,GB,Mildenhall,52.361900329589844,0.48640599846839905
NCL,GB,Newcastle,55.037498474121094,-1.6916699409484863
NQY,GB,Newquay,50.44060134887695,-4.995409965515137
NWI,GB,Norwich,52.6758003235,1.28278005123
NQT,GB,Nottingham,52.91999816894531,-1.0791699886322021
EMA,GB,Nottingham,52.8311004639,-1.32806003094
ODH,GB,Odiham,51.2341003418,-0.94282501936
KOI,GB,Orkney Islands,58.957801818847656,-2.9049999713897705
ILY,GB,Port Ellen,55.68190002441406,-6.256669998168945
SQZ,GB,Scampton,53.307800293,-0.550832986832
SCS,GB,Shetland Islands,60.43280029296875,-1.2961100339889526
SOU,GB,Southampton,50.95029830932617,-1.3567999601364136
SEN,GB,Southend,51.5713996887207,0.6955559849739075
ADX,GB,St. Andrews,56.37289810180664,-2.8684399127960205
QUY,GB,St. Ives,52.3572006226,-0.107832998037
ISC,GB,St. Mary's,49.913299560546875,-6.291669845581055
GLO,GB,Staverton,51.89419937133789,-2.167220115661621
SYY,GB,Stornoway,58.215599060058594,-6.331110000610352
SWS,GB,Swansea,51.60530090332031,-4.0678300857543945
BEQ,GB,Thetford,52.34260177612305,0.7729390263557434
WTN,GB,Waddington,53.1661987305,-0.523810982704
WIC,GB,Wick,58.458900451660156,-3.09306001663208
BBS,GB,Yateley,51.32389831542969,-0.8475000262260437
YEO,GB,Yeovil,51.0093994140625,-2.638819932937622
GND,GD,Saint George's,12.004199981689453,-61.78620147705078
BUS,GE,Batumi,41.6102981567,41.5997009277
KUT,GE,Kutaisi,42.176700592,42.4826011658
SUI,GE,Sukhumi,42.8582000732,41.128101348899996
TBS,GE,Tbilisi,41.6692008972,44.95470047
CAY,GF,Cayenne / Rochambeau,4.819809913639999,-52.360401153599994
OYP,GF,Saint-Georges-de-l'Oyapock Airport,3.89759993553,-51.8041000366
ACI,GG,Saint Anne,49.706104,-2.21472
GCI,GG,Saint Peter Port,49.435001373291016,-2.6019699573516846
ACC,GH,Accra,5.605189800262451,-0.16678600013256073
KMS,GH,Kumasi,6.714560031890869,-1.5908199548721313
TKD,GH,Sekondi-Takoradi,4.896059989929199,-1.7747600078582764
NYI,GH,Sunyani,7.361830234527588,-2.3287599086761475
TML,GH,Tamale,9.55718994140625,-0.8632140159606934
GIB,GI,Gibraltar,36.1511993408,-5.3496599197400005
JEG,GL,Aasiaat,68.7218017578,-52.7846984863
SFJ,GL,Kangerlussuaq,67.0122218992,-50.7116031647
UAK,GL,Narsarsuaq,61.1604995728,-45.4259986877
GOH,GL,Nuuk,64.19090271,-51.6781005859
THU,GL,Thule,76.5311965942,-68.7032012939
BJL,GM,Banjul,13.338000297546387,-16.65220069885254
CKY,GN,Conakry,9.57689,-13.612
GBJ,GP,Grand Bourg,15.86870002746582,-61.27000045776367
PTP,GP,Pointe-à-Pitre,16.265301,-61.531799
BSG,GQ,,1.9054700136184692,9.805680274963379
SSG,GQ,Malabo,3.755270004272461,8.708720207214355
AXD,GR,Alexandroupolis,40.855899810791016,25.956300735473633
PYR,GR,Andravida,37.9207,21.292601
ATH,GR,Athens,37.9364013672,23.9444999695
JKH,GR,Chios Island,38.34320068359375,26.140600204467773
JSH,GR,Crete Island,35.21609878540039,26.101299285888672
HER,GR,Heraklion,35.3396987915,25.180299758900002
IOA,GR,Ioannina,39.6963996887207,20.822500228881836
KLX,GR,Kalamata,37.06829833984375,22.02549934387207
AOK,GR,Karpathos Island,35.4213981628418,27.145999908447266
KVA,GR,Kavala,40.913299560546875,24.619199752807617
EFL,GR,Kefallinia Island,38.12009811401367,20.500499725341797
CFU,GR,Kerkyra Island,39.601898193359375,19.911699295043945
KGS,GR,Kos Island,36.79330062866211,27.091699600219727
KZI,GR,Kozani,40.28609848022461,21.84079933166504
JMK,GR,Mykonos Island,37.43510055541992,25.348100662231445
MJT,GR,Mytilene,39.0567016602,26.5983009338
VOL,GR,Nea Anchialos,39.219600677490234,22.794300079345703
GPA,GR,Patras,38.1511,21.4256
PVK,GR,Preveza/Lefkada,38.925498962402344,20.765300750732422
RHO,GR,Rodes Island,36.405399322509766,28.086200714111328
SMI,GR,Samos Island,37.689998626708984,26.911699295043945
JTR,GR,Santorini Island,36.399200439453125,25.479299545288086
JSI,GR,Skiathos,39.177101135253906,23.503700256347656
CHQ,GR,Souda,35.531700134277344,24.149700164794922
SKG,GR,Thessaloniki,40.51969909667969,22.97089958190918
ZTH,GR,Zakynthos Island,37.75090026855469,20.884300231933594
CBV,GT,Coban,15.468999862670898,-90.40670013427734
GUA,GT,Guatemala City,14.58329963684082,-90.52749633789062
PBR,GT,Puerto Barrios,15.730899810791016,-88.58380126953125
GSJ,GT,Puerto San José,13.936200141899999,-90.83580017090001
RER,GT,Retalhuleu,14.520999908447266,-91.69730377197266
RUV,GT,Rubelsanto,15.991999626159668,-90.44529724121094
FRS,GT,San Benito,16.913799285899998,-89.86640167239999
UAM,GU,"Andersen, Mariana Island",13.584,144.929993
GUM,GU,"Hagåtña, Guam International Airport",13.4834003448,144.796005249
OXB,GW,Bissau,11.894800186157227,-15.65369987487793
GEO,GY,Georgetown,6.498549938201904,-58.25410079956055
KAI,GY,Kaieteur Falls,5.17275476456,-59.491481781
LTM,GY,Lethem,3.372760057449341,-59.789398193359375
OGL,GY,Ogle,6.80628013611,-58.105899810800004
HKG,HK,Hong Kong,22.3089008331,113.915000916
XPL,HN,Comayagua,14.3824,-87.621201
GJA,HN,Guanaja,16.4454,-85.906601
LCE,HN,La Ceiba,15.7425,-86.852997
RTB,HN,Roatan Island,16.316799,-86.523003
SAP,HN,San Pedro Sula,15.4526,-87.923599
TGU,HN,Tegucigalpa,14.06089973449707,-87.21720123291016
TEA,HN,Tela,15.7759,-87.4758
TJI,HN,Trujillo,15.9268,-85.938202
BWK,HR,Brač Island,43.285701751708984,16.67970085144043
DBV,HR,Dubrovnik,42.5614013671875,18.268199920654297
OSI,HR,Osijek,45.46269989013672,18.810199737548828
PUY,HR,Pula,44.89350128173828,13.922200202941895
RJK,HR,Rijeka,45.21689987182617,14.570300102233887
SPU,HR,Split,43.53889846801758,16.29800033569336
ZAD,HR,Zadar,44.108299255371094,15.346699714660645
ZAG,HR,Zagreb,45.7429008484,16.0687999725
CAP,HT,Cap Haitien,19.732999801635742,-72.1947021484375
JAK,HT,Jacmel,18.241100311279297,-72.51850128173828
JEE,HT,Jeremie,18.66309928894043,-74.17030334472656
CYA,HT,Les Cayes,18.271099090576172,-73.78829956054688
PAP,HT,Port-au-Prince,18.579999923706055,-72.2925033569336
PAX,HT,Port-de-Paix,19.9335994720459,-72.84860229492188
BUD,HU,Budapest,47.436901092499994,19.255599975599996
DEB,HU,Debrecen,47.48889923095703,21.615299224853516
PEV,HU,Pécs-Pogány,45.990898,18.240996
SOB,HU,Sármellék,46.686391,17.159084
TZR,HU,Taszár,46.39310073852539,17.917499542236328
KNO,ID,,3.642222,98.885278
AMQ,ID,Ambon,-3.7102599144,128.089004517
BXB,ID,Babo-Papua Island,-2.5322399139404297,133.43899536132812
BTJ,ID,Banda Aceh,5.522872024010001,95.42063713070002
TKG,ID,Bandar Lampung-Sumatra Island,-5.240556,105.175556
BDO,ID,Bandung-Java Island,-6.900629997253418,107.57599639892578
BTH,ID,Batam Island,1.12102997303,104.119003296
BKS,ID,Bengkulu-Sumatra Island,-3.8637,102.338997
BIK,ID,Biak-Supiori Island,-1.190019965171814,136.10800170898438
CXP,ID,Cilacap-Java Island,-7.645060062410001,109.033996582
